matched_name2,confidence,kingdom,phylum,order,family,genus,species
Acalypta nigrina,99,Animalia,Arthropoda,Hemiptera,Tingidae,Acalypta,Acalypta nigrina
Acalypta parvula,99,Animalia,Arthropoda,Hemiptera,Tingidae,Acalypta,Acalypta parvula
Acalypta platycheila,99,Animalia,Arthropoda,Hemiptera,Tingidae,Acalypta,Acalypta platycheila
Acalyptus carpini,98,Animalia,Arthropoda,Coleoptera,Curculionidae,Acalyptus,Acalyptus carpini
Acalyptus sericeus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Acalyptus,Acalyptus sericeus
Acampsis alternipes,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Acampsis,Acampsis alternipes
Acamptocladius reissi,99,Animalia,Arthropoda,Diptera,Chironomidae,Acamptocladius,Acamptocladius reissi
Acamptocladius submontanus,99,Animalia,Arthropoda,Diptera,Chironomidae,Acamptocladius,Acamptocladius submontanus
Acanopsilus heterocerus,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Acanopsilus,Acanopsilus heterocerus
Acanopsilus nixoni,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Acanopsilus,Acanopsilus nixoni
Acanosema nervosum,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Acanosema,Acanosema nervosum
Acanthicolepis asperrima,99,Animalia,Annelida,Phyllodocida,Polynoidae,Acanthicolepis,Acanthicolepis asperrima
Acanthinula aculeata,99,Animalia,Mollusca,Stylommatophora,Valloniidae,Acanthinula,Acanthinula aculeata
Acanthiophilus helianthi,99,Animalia,Arthropoda,Diptera,Tephritidae,Acanthiophilus,Acanthiophilus helianthi
Acanthis flammea,99,Animalia,Chordata,Passeriformes,Fringillidae,Acanthis,Acanthis flammea
Acanthis hornemanni,99,Animalia,Chordata,Passeriformes,Fringillidae,Acanthis,Acanthis hornemanni
Acanthobasidium delicatum,97,Fungi,Basidiomycota,Russulales,Stereaceae,Acanthobasidium,Acanthobasidium delicatum
Acanthobasidium norvegicum,99,Fungi,Basidiomycota,Russulales,Stereaceae,Acanthobasidium,Acanthobasidium norvegicum
Acanthocardia echinata,99,Animalia,Mollusca,Cardiida,Cardiidae,Acanthocardia,Acanthocardia echinata
Acanthocephalus anguillae,99,Animalia,Acanthocephala,Echinorhynchida,Echinorhynchidae,Acanthocephalus,Acanthocephalus anguillae
Acanthocephalus clavula,99,Animalia,Acanthocephala,Echinorhynchida,Echinorhynchidae,Acanthocephalus,Acanthocephalus clavula
Acanthocephalus lucii,98,Animalia,Acanthocephala,Echinorhynchida,Echinorhynchidae,Acanthocephalus,Acanthocephalus lucii
Acanthoceras zachariasii,99,Chromista,Ochrophyta,Chaetocerotales,Acanthocerataceae,Acanthoceras,Acanthoceras zachariasii
Acanthochondria cornuta,99,Animalia,Arthropoda,Cyclopoida,Chondracanthidae,Acanthochondria,Acanthochondria cornuta
Acanthochondria limandae,99,Animalia,Arthropoda,Cyclopoida,Chondracanthidae,Acanthochondria,Acanthochondria limandae
Acanthochondria soleae,99,Animalia,Arthropoda,Cyclopoida,Chondracanthidae,Acanthochondria,Acanthochondria soleae
Acanthocinus aedilis,97,Animalia,Arthropoda,Coleoptera,Cerambycidae,Acanthocinus,Acanthocinus aedilis
Acanthocinus griseus,97,Animalia,Arthropoda,Coleoptera,Cerambycidae,Acanthocinus,Acanthocinus griseus
Acanthocinus reticulatus,99,Animalia,Arthropoda,Coleoptera,Cerambycidae,Acanthocinus,Acanthocinus reticulatus
Acanthocyclops robustus,97,Animalia,Arthropoda,Cyclopoida,Cyclopidae,Acanthocyclops,Acanthocyclops robustus
Acanthocyclops vernalis,97,Animalia,Arthropoda,Cyclopoida,Cyclopidae,Acanthocyclops,Acanthocyclops vernalis
Acanthodelphax denticauda,99,Animalia,Arthropoda,Hemiptera,Delphacidae,Acanthodelphax,Acanthodelphax denticauda
Acanthodelphax spinosa,99,Animalia,Arthropoda,Hemiptera,Delphacidae,Acanthodelphax,Acanthodelphax spinosa
Acanthodoris pilosa,99,Animalia,Mollusca,Nudibranchia,Onchidorididae,Acanthodoris,Acanthodoris pilosa
Acantholeberis curvirostris,99,Animalia,Arthropoda,Diplostraca,Acantholeberidae,Acantholeberis,Acantholeberis curvirostris
Acantholycosa lignaria,99,Animalia,Arthropoda,Araneae,Lycosidae,Acantholycosa,Acantholycosa lignaria
Acantholyda erythrocephala,99,Animalia,Arthropoda,Hymenoptera,Pamphiliidae,Acantholyda,Acantholyda erythrocephala
Acantholyda hieroglyphica,99,Animalia,Arthropoda,Hymenoptera,Pamphiliidae,Acantholyda,Acantholyda hieroglyphica
Acantholyda posticalis,98,Animalia,Arthropoda,Hymenoptera,Pamphiliidae,Acantholyda,Acantholyda posticalis
Acanthonitschkea tristis,99,Fungi,Ascomycota,Coronophorales,Nitschkiaceae,Acanthonitschkea,Acanthonitschkea tristis
Acanthonotozoma serratum,99,Animalia,Arthropoda,Amphipoda,Acanthonotozomatidae,Acanthonotozoma,Acanthonotozoma serratum
Acanthophiobolus helicosporus,99,Fungi,Ascomycota,Tubeufiales,Tubeufiaceae,Acanthophiobolus,Acanthophiobolus helicosporus
Acanthopsyche atra,99,Animalia,Arthropoda,Lepidoptera,Psychidae,Acanthopsyche,Acanthopsyche atra
Acanthoscelides obtectus,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Acanthoscelides,Acanthoscelides obtectus
Acanthosoma haemorrhoidale,99,Animalia,Arthropoda,Hemiptera,Acanthosomatidae,Acanthosoma,Acanthosoma haemorrhoidale
Acanthosphaera zachariasii,99,Plantae,Chlorophyta,Chlorellales,Chlorellaceae,Acanthosphaera,Acanthosphaera zachariasii
Acanthostigma ellisii,99,Fungi,Ascomycota,Tubeufiales,Tubeufiaceae,Acanthostigma,Acanthostigma ellisii
Acanthostigma minutum,99,Fungi,Ascomycota,Tubeufiales,Tubeufiaceae,Acanthostigma,Acanthostigma minutum
Acanthostigmella orthoseta,99,Fungi,Ascomycota,Tubeufiales,Tubeufiaceae,Acanthostigmella,Acanthostigmella orthoseta
Acanthothrips nodicornis,99,Animalia,Arthropoda,Thysanoptera,Phlaeothripidae,Acanthothrips,Acanthothrips nodicornis
Acanthus hungaricus,99,Plantae,Tracheophyta,Lamiales,Acanthaceae,Acanthus,Acanthus hungaricus
Acanthus mollis,97,Plantae,Tracheophyta,Lamiales,Acanthaceae,Acanthus,Acanthus mollis
Acaphyllisa salicobia,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Acaphyllisa,Acaphyllisa salicobia
Acarapis woodi,99,Animalia,Arthropoda,Trombidiformes,Tarsonemidae,Acarapis,Acarapis woodi
Acaropsis docta,99,Animalia,Arthropoda,Trombidiformes,Cheyletidae,Acaropsis,Acaropsis docta
Acaropsis fragilis,99,Animalia,Arthropoda,Trombidiformes,Cheyletidae,Acaropsis,Acaropsis fragilis
Acarospora cervina,99,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Acarospora,Acarospora cervina
Acarospora fusca,98,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Silobia,Silobia rufescens
Acarospora fuscata,98,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Acarospora,Acarospora fuscata
Acarospora gallica,99,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Acarospora,Acarospora gallica
Acarospora insolata,99,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Acarospora,Acarospora insolata
Acarospora nitrophila,99,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Acarospora,Acarospora nitrophila
Acarospora pyrenopsoides,99,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Acarospora,Acarospora pyrenopsoides
Acarospora veronensis,99,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Acarospora,Acarospora veronensis
Acarospora versicolor,99,Fungi,Ascomycota,Acarosporales,Acarosporaceae,Acarospora,Acarospora versicolor
Acartauchenius scurrilis,99,Animalia,Arthropoda,Araneae,Linyphiidae,Acartauchenius,Acartauchenius scurrilis
Acartia bifilosa,98,Animalia,Arthropoda,Calanoida,Acartiidae,Acartia,Acartia bifilosa
Acartia clausi,98,Animalia,Arthropoda,Calanoida,Acartiidae,Acartia,Acartia clausi
Acartia discaudata,98,Animalia,Arthropoda,Calanoida,Acartiidae,Acartia,Acartia discaudata
Acartia longiremis,98,Animalia,Arthropoda,Calanoida,Acartiidae,Acartia,Acartia longiremis
Acartia tonsa,97,Animalia,Arthropoda,Calanoida,Acartiidae,Acartia,Acartia tonsa
Acartophthalmus bicolor,99,Animalia,Arthropoda,Diptera,Acartophthalmidae,Acartophthalmus,Acartophthalmus bicolor
Acartophthalmus nigrinus,99,Animalia,Arthropoda,Diptera,Acartophthalmidae,Acartophthalmus,Acartophthalmus nigrinus
Acarus dimidiatus,99,Animalia,Arthropoda,Sarcoptiformes,Acaridae,Acarus,Acarus dimidiatus
Acarus siro,99,Animalia,Arthropoda,Sarcoptiformes,Acaridae,Acarus,Acarus siro
Acasis viretata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Acasis,Acasis viretata
Acaudinum centaureae,97,Animalia,Arthropoda,Hemiptera,Aphididae,Acaudinum,Acaudinum centaureae
Acaulis primarius,99,Animalia,Cnidaria,Anthoathecata,Acaulidae,Acaulis,Acaulis primarius
Acaulon muticum,98,Plantae,Bryophyta,Pottiales,Pottiaceae,Acaulon,Acaulon muticum
Accacladium serpentulus,98,Animalia,Platyhelminthes,Plagiorchiida,Accacoeliidae,Accacladium,Accacladium serpentulum
Accacladocoelium alveolatum,99,Animalia,Platyhelminthes,Plagiorchiida,Accacoeliidae,Accacladocoelium,Accacladocoelium alveolatum
Accacladocoelium macrocotyle,97,Animalia,Platyhelminthes,Plagiorchiida,Accacoeliidae,Accacladocoelium,Accacladocoelium macrocotyle
Accacladocoelium nigroflavum,97,Animalia,Platyhelminthes,Plagiorchiida,Accacoeliidae,Accacladocoelium,Accacladocoelium nigroflavum
Accacladocoelium petasiporum,99,Animalia,Platyhelminthes,Plagiorchiida,Accacoeliidae,Accacladocoelium,Accacladocoelium petasiporum
Accacoelium contortum,99,Animalia,Platyhelminthes,Plagiorchiida,Accacoeliidae,Accacoelium,Accacoelium contortum
Accipiter gentilis,99,Animalia,Chordata,Accipitriformes,Accipitridae,Accipiter,Accipiter gentilis
Accipiter nisus,99,Animalia,Chordata,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus
Acentria ephemerella,99,Animalia,Arthropoda,Lepidoptera,Crambidae,Acentria,Acentria ephemerella
Acer campestre,99,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer campestre
Acer cappadocicum,99,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer cappadocicum
Acer circinatum,99,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer circinatum
Acer heldreichii,98,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer heldreichii
Acer lobelii,99,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer lobelii
Acer negundo,99,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer negundo
Acer obtusatum,99,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer obtusatum
Acer palmatum,97,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer palmatum
Acer platanoides,97,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer platanoides
Acer pseudoplatanus,97,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer pseudoplatanus
Acer rubrum,97,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer rubrum
Acer saccharinum,97,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer saccharinum
Acer tataricum,99,Plantae,Tracheophyta,Sapindales,Sapindaceae,Acer,Acer tataricum
Acerella tiarnea,99,Animalia,Arthropoda,Protura,Acerentomidae,Acerella,Acerella tiarnea
Acerentulus confinis,99,Animalia,Arthropoda,Protura,Acerentomidae,Acerentulus,Acerentulus confinis
Aceria artemisiae,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria artemisiae
Aceria brevirostris,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria brevirostris
Aceria campestricola,98,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria brevipunctata
Aceria carinifex,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria carinifex
Aceria centaureae,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria centaureae
Aceria cephaloneus,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria cephaloneus
Aceria cerrea,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria cerrea
Aceria convolvuli,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria convolvuli
Aceria dispar,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria dispar
Aceria empetri,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria empetri
Aceria erinea,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria erinea
Aceria exigua,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria exigua
Aceria filiformis,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria filiformis
Aceria fraxinivora,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria fraxinivora
Aceria galiobia,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria galiobia
Aceria geranii,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria geranii
Aceria hippophaena,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria hippophaena
Aceria iteina,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria iteina
Aceria jaapi,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria jaapi
Aceria labiatiflorae,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria labiatiflorae
Aceria lamii,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria lamii
Aceria laticincta,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria laticincta
Aceria lycopersici,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria lycopersici
Aceria macrochelus,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria macrochelus
Aceria macrocheluserinea,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria macrocheluserinea
Aceria macrorhynchus,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria macrorhynchus
Aceria marginemvolvens,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria marginemvolvens
Aceria multistriata,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria multistriata
Aceria myriadeum,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria myriadeum
Aceria nervisequa,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria nervisequa
Aceria novitia,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria novitia
Aceria ononidis,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria ononidis
Aceria peucedani,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria peucedani
Aceria pilosellae,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria pilosellae
Aceria plicator,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria plicator
Aceria populi,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria populi
Aceria pseudoplatani,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria pseudoplatani
Aceria rosalia,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria rosalia
Aceria salicina,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria salicina
Aceria squalida,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria squalida
Aceria tenellus,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria tenellus
Aceria tenuis,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria tenuis
Aceria thomasi,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria thomasi
Aceria tristriata,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria tristriata
Aceria tuberculata,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria tuberculata
Aceria tulipae,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria tulipae
Aceria varia,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria varia
Aceria vermicularis,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria vermicularis
Acericecis campestre,99,Animalia,Arthropoda,Diptera,Cecidomyiidae,Acericecis,Acericecis campestre
Acericerus heydenii,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Acericerus,Acericerus heydenii
Acericerus ribauti,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Acericerus,Acericerus ribauti
Acerocnema macrocera,99,Animalia,Arthropoda,Diptera,Scathophagidae,Acerocnema,Acerocnema macrocera
Acerotella boter,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Acerotella,Acerotella boter
Acerotella evanescens,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Acerotella,Acerotella evanescens
Acerotella humilis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Acerotella,Acerotella humilis
Acetropis carinata,97,Animalia,Arthropoda,Hemiptera,Miridae,Acetropis,Acetropis carinata
Acetropis gimmerthalii,99,Animalia,Arthropoda,Hemiptera,Miridae,Acetropis,Acetropis gimmerthalii
Achaeta aberrans,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta aberrans
Achaeta affinis,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta affinis
Achaeta bohemica,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta bohemica
Achaeta brevivasa,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta brevivasa
Achaeta bulbosa,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta bulbosa
Achaeta camerani,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta camerani
Achaeta danica,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta danica
Achaeta eiseni,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta eiseni
Achaeta parva,99,Animalia,Annelida,Enchytraeida,Enchytraeidae,Achaeta,Achaeta parva
Achaius margineguttatus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Achaius,Achaius margineguttatus
Achaius oratorius,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Achaius,Achaius oratorius
Achalcus cinereus,99,Animalia,Arthropoda,Diptera,Dolichopodidae,Achalcus,Achalcus cinereus
Achalcus flavicollis,99,Animalia,Arthropoda,Diptera,Dolichopodidae,Achalcus,Achalcus flavicollis
Achalcus melanotrichus,99,Animalia,Arthropoda,Diptera,Dolichopodidae,Achalcus,Achalcus melanotrichus
Achanthiptera rohrelliformis,99,Animalia,Arthropoda,Diptera,Muscidae,Achanthiptera,Achanthiptera rohrelliformis
Acharia apicalis,98,Animalia,Arthropoda,Lepidoptera,Limacodidae,Sibine,Sibine apicalis
Achelia echinata,99,Animalia,Arthropoda,Pantopoda,Ammotheidae,Achelia,Achelia echinata
